"short.ref"	"key.or.doi"	"long.ref"
"Antolin et al. 2017"	"10.5451/unibas-ep57835"	"<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\"><html xmlns=\"http://www.w3.org/1999/xhtml\">  <head>    <title> Towards the periodization of the uses of Can SadurnÌ Cave (Begues, Catalonia) during the Middle Neolithic I. The contribution of bayesian modelling to radiocarbon dating sequences  - edoc</title>    <meta http-equiv=\"X-UA-Compatible\" content=\"IE=edge\" />    <style type=\"text/css\" media=\"screen\">@import url(https://edoc.unibas.ch/style/auto.css);</style>    <style type=\"text/css\" media=\"print\">@import url(https://edoc.unibas.ch/style/print.css);</style>    <link rel=\"STYLESHEET\" type=\"text/css\" href=\"/chosen/chosen.css\" />    <link rel=\"icon\" href=\"/favicon.ico\" type=\"image/x-icon\" />    <link rel=\"shortcut icon\" href=\"/favicon.ico\" type=\"image/x-icon\" />    <meta name=\"eprints.creators_name\" content=\"AntolÌn, F.\" /><meta name=\"eprints.creators_name\" content=\"MartÌnez, P.\" /><meta name=\"eprints.creators_name\" content=\"Fierro-Mil‡, E.\" /><meta name=\"eprints.creators_name\" content=\"LeÛn, M.\" /><meta name=\"eprints.creators_name\" content=\"MartÌnez, H.\" /><meta name=\"eprints.creators_name\" content=\"GascÛn, M.\" /><meta name=\"eprints.creators_name\" content=\"Bergad‡, M. M.\" /><meta name=\"eprints.creators_name\" content=\"Prats, G.\" /><meta name=\"eprints.creators_name\" content=\"BarcelÛ, J. A.\" /><meta name=\"eprints.creators_name\" content=\"Edo, M.\" /><meta name=\"eprints.editors_name\" content=\"BarcelÛ, J. A.\" /><meta name=\"eprints.editors_name\" content=\"Bogdanovic, I.\" /><meta name=\"eprints.editors_name\" content=\"Morell, B.\" /><meta name=\"eprints.type\" content=\"conference_item\" /><meta name=\"eprints.datestamp\" content=\"2018-02-02 12:50:09\" /><meta name=\"eprints.lastmod\" content=\"2018-02-02 13:27:39\" /><meta name=\"eprints.metadata_visibility\" content=\"show\" /><meta name=\"eprints.title\" content=\"Towards the periodization of the uses of Can SadurnÌ Cave (Begues, Catalonia) during the Middle Neolithic I. The contribution of bayesian modelling to radiocarbon dating sequences\" /><meta name=\"eprints.ispublished\" content=\"pub\" /><meta name=\"eprints.full_text_status\" content=\"public\" /><meta name=\"eprints.pres_type\" content=\"paper\" /><meta name=\"eprints.note\" content=\"Publication type according to Uni Basel Research Database: Conference paper\" /><meta name=\"eprints.abstract\" content=\"Excavations at Can SadurnÌ Cave since 2012 have uncovered a complex stratigraphy for the Middle Neolithic phase (ca. 4700-4000 cal. BC). This was not in agreement with our expectations from the previous excavation of  a  trial  trench, where only 4 layers (10, 10b,11 and 11b) were  uncovered. After excavating a funerary layer with several in  situ burials  and  further deposits containing multiple  layers of burnt dung (fumier), the stratigraphy was revised  and 5 episodes within layer 11 were detected. It became  necessary to find a tool to refine the chronological sequence of these  uses, under the premise that it is unlikely that the cave was used as a funerary area and a byre at the same time. Bayesian modelling allowed distinguishing these two phases, establishing an earlier use  of the cave for animal herding purposes (ca. 4700-4450 cal.  BC) and a funerary use of the cave in a more recent period (ca. 4400-4200 cal. BC).\" /><meta name=\"eprints.date\" content=\"2017\" /><meta name=\"eprints.date_type\" content=\"published\" /><meta name=\"eprints.volume\" content=\"2024\" /><meta name=\"eprints.publisher\" content=\"CEUR-WS \" /><meta name=\"eprints.event_location\" content=\"Barcelona\" /><meta name=\"eprints.event_dates\" content=\"2016\" /><meta name=\"eprints.institution\" content=\"University_of_Basel\" /><meta name=\"eprints.department\" content=\"Faculty_of_Science\" /><meta name=\"eprints.refereed\" content=\"FALSE\" /><meta name=\"eprints.issn\" content=\"1613-0073\" /><meta name=\"eprints.book_title\" content=\"CronometrÌas Para la Historia de la PenÌnsula IbÈrica. Actas del Congreso de CronometrÌas Para la Historia de la PenÌnsula IbÈrica (IberCrono 2017)\" /><meta name=\"eprints.official_url\" content=\"http://edoc.unibas.ch/57835/\" /><meta name=\"eprints.related_url_url\" content=\"http://ceur-ws.org/Vol-2024/\" /><meta name=\"eprints.related_url_type\" content=\"doc\" /><meta name=\"eprints.citation\" content=\"  AntolÌn, F. and MartÌnez, P. and Fierro-Mil‡, E. and LeÛn, M. and MartÌnez, H. and GascÛn, M. and Bergad‡, M. M. and Prats, G. and BarcelÛ, J. A. and Edo, M..   (2017)     Towards the periodization of the uses of Can SadurnÌ Cave (Begues, Catalonia) during the Middle Neolithic I. The contribution of bayesian modelling to radiocarbon dating sequences.   In:  CronometrÌas Para la Historia de la PenÌnsula IbÈrica. Actas del Congreso de CronometrÌas Para la Historia de la PenÌnsula IbÈrica (IberCrono 2017), 2024.           \" /><meta name=\"eprints.document_url\" content=\"https://edoc.unibas.ch/57835/1/20171215131635_5a33bd23d5086.pdf\" /><link rel=\"schema.DC\" href=\"http://purl.org/DC/elements/1.0/\" /><meta name=\"DC.title\" content=\"Towards the periodization of the uses of Can SadurnÌ Cave (Begues, Catalonia) during the Middle Neolithic I. The contribution of bayesian modelling to radiocarbon dating sequences\" /><meta name=\"DC.creator\" content=\"AntolÌn, F.\" /><meta name=\"DC.creator\" content=\"MartÌnez, P.\" /><meta name=\"DC.creator\" content=\"Fierro-Mil‡, E.\" /><meta name=\"DC.creator\" content=\"LeÛn, M.\" /><meta name=\"DC.creator\" content=\"MartÌnez, H.\" /><meta name=\"DC.creator\" content=\"GascÛn, M.\" /><meta name=\"DC.creator\" content=\"Bergad‡, M. M.\" /><meta name=\"DC.creator\" content=\"Prats, G.\" /><meta name=\"DC.creator\" content=\"BarcelÛ, J. A.\" /><meta name=\"DC.creator\" content=\"Edo, M.\" /><meta name=\"DC.description\" content=\"Excavations at Can SadurnÌ Cave since 2012 have uncovered a complex stratigraphy for the Middle Neolithic phase (ca. 4700-4000 cal. BC). This was not in agreement with our expectations from the previous excavation of  a  trial  trench, where only 4 layers (10, 10b,11 and 11b) were  uncovered. After excavating a funerary layer with several in  situ burials  and  further deposits containing multiple  layers of burnt dung (fumier), the stratigraphy was revised  and 5 episodes within layer 11 were detected. It became  necessary to find a tool to refine the chronological sequence of these  uses, under the premise that it is unlikely that the cave was used as a funerary area and a byre at the same time. Bayesian modelling allowed distinguishing these two phases, establishing an earlier use  of the cave for animal herding purposes (ca. 4700-4450 cal.  BC) and a funerary use of the cave in a more recent period (ca. 4400-4200 cal. BC).\" /><meta name=\"DC.publisher\" content=\"CEUR-WS \" /><meta name=\"DC.contributor\" content=\"BarcelÛ, J. A.\" /><meta name=\"DC.contributor\" content=\"Bogdanovic, I.\" /><meta name=\"DC.contributor\" content=\"Morell, B.\" /><meta name=\"DC.date\" content=\"2017\" /><meta name=\"DC.type\" content=\"Conference or Workshop Item\" /><meta name=\"DC.type\" content=\"NonPeerReviewed\" /><meta name=\"DC.format\" content=\"application/pdf\" /><meta name=\"DC.identifier\" content=\"https://edoc.unibas.ch/57835/1/20171215131635_5a33bd23d5086.pdf\" /><meta name=\"DC.language\" content=\"eng\" /><meta name=\"DC.relation\" content=\"http://edoc.unibas.ch/57835/\" /><meta name=\"DC.rights\" content=\"info:eu-repo/semantics/openAccess\" /><meta name=\"DC.identifier\" content=\"  AntolÌn, F. and MartÌnez, P. and Fierro-Mil‡, E. and LeÛn, M. and MartÌnez, H. and GascÛn, M. and Bergad‡, M. M. and Prats, G. and BarcelÛ, J. A. and Edo, M..   (2017)     Towards the periodization of the uses of Can SadurnÌ Cave (Begues, Catalonia) during the Middle Neolithic I. The contribution of bayesian modelling to radiocarbon dating sequences.   In:  CronometrÌas Para la Historia de la PenÌnsula IbÈrica. Actas del Congreso de CronometrÌas Para la Historia de la PenÌnsula IbÈrica (IberCrono 2017), 2024.           \" /><meta name=\"DC.identifier\" content=\"urn:ISSN:1613-0073\" /><meta name=\"DC.relation\" content=\"https://edoc.unibas.ch/57835/\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/ContextObject/edoc-eprint-57835.xml\" type=\"text/xml; charset=utf-8\" title=\"OpenURL ContextObject\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/Atom/edoc-eprint-57835.xml\" type=\"application/atom+xml;charset=utf-8\" title=\"Atom\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/EndNote/edoc-eprint-57835.enw\" type=\"text/plain; charset=utf-8\" title=\"EndNote\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/Text/edoc-eprint-57835.txt\" type=\"text/plain; charset=utf-8\" title=\"ASCII Citation\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/MODS/edoc-eprint-57835.xml\" type=\"text/xml; charset=utf-8\" title=\"MODS\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/METS/edoc-eprint-57835.xml\" type=\"text/xml; charset=utf-8\" title=\"METS\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/RIS/edoc-eprint-57835.ris\" type=\"text/plain\" title=\"Reference Manager\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/HTML/edoc-eprint-57835.html\" type=\"text/html; charset=utf-8\" title=\"HTML Citation\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/Refer/edoc-eprint-57835.refer\" type=\"text/plain\" title=\"Refer\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/XML/edoc-eprint-57835.xml\" type=\"application/vnd.eprints.data+xml; charset=utf-8\" title=\"EP3 XML\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/RDFXML/edoc-eprint-57835.rdf\" type=\"application/rdf+xml\" title=\"RDF+XML\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/DIDL/edoc-eprint-57835.xml\" type=\"text/xml; charset=utf-8\" title=\"MPEG-21 DIDL\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/DC/edoc-eprint-57835.txt\" type=\"text/plain; charset=utf-8\" title=\"Dublin Core\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/RDFNT/edoc-eprint-57835.nt\" type=\"text/plain\" title=\"RDF+N-Triples\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/RDFN3/edoc-eprint-57835.n3\" type=\"text/n3\" title=\"RDF+N3\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/JSON/edoc-eprint-57835.js\" type=\"application/json; charset=utf-8\" title=\"JSON\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/Simple/edoc-eprint-57835.txt\" type=\"text/plain; charset=utf-8\" title=\"Simple Metadata\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/COinS/edoc-eprint-57835.txt\" type=\"text/plain; charset=utf-8\" title=\"OpenURL ContextObject in Span\" /><link rel=\"alternate\" href=\"https://edoc.unibas.ch/cgi/export/eprint/57835/BibTeX/edoc-eprint-57835.bib\" type=\"text/plain\" title=\"BibTeX\" /><link rel=\"Top\" href=\"https://edoc.unibas.ch/\" />    <link rel=\"Sword\" href=\"https://edoc.unibas.ch/sword-app/servicedocument\" />    <link rel=\"SwordDeposit\" href=\"https://edoc.unibas.ch/id/contents\" />    <link rel=\"Search\" type=\"text/html\" href=\"http:///cgi/search\" />    <link rel=\"Search\" type=\"application/opensearchdescription+xml\" href=\"http:///cgi/opensearchdescription\" />    <script type=\"text/javascript\" src=\"https://www.google.com/jsapi\"><!--padder--></script><script type=\"text/javascript\">// <![CDATA[google.load(\"visualization\", \"1\", {packages:[\"corechart\", \"geochart\"]});// ]]></script><script type=\"text/javascript\">// <![CDATA[var eprints_http_root = \"https:\/\/edoc.unibas.ch\";var eprints_http_cgiroot = \"https:\/\/edoc.unibas.ch\/cgi\";var eprints_oai_archive_id = \"edoc.unibas.ch\";var eprints_logged_in = false;// ]]></script>    <style type=\"text/css\">.ep_logged_in { display: none }</style>    <link rel=\"stylesheet\" type=\"text/css\" href=\"/style/auto-3.3.11.css\" />    <script type=\"text/javascript\" src=\"/javascript/auto-3.3.11.js\"><!--padder--></script>    <!--[if lte IE 6]>        <link rel=\"stylesheet\" type=\"text/css\" href=\"/style/ie6.css\" />   <![endif]-->    <meta name=\"Generator\" content=\"EPrints 3.3.11\" />    <meta http-equiv=\"Content-Type\" content=\"text/html; charset=UTF-8\" />    <meta http-equiv=\"Content-Language\" content=\"en\" />        <script type=\"text/x-mathjax-config\">      MathJax.Hub.Config({        tex2jax: {          inlineMath: [ ['$','$'], [\"\\(\",\"\\)\"] ],          displayMath: [ ['$$','$$'], [\"\\[\",\"\\]\"] ],          processEscapes: true        }      });    </script>    <script type=\"text/javascript\" src=\"/MathJax/MathJax.js?config=TeX-AMS-MML_HTMLorMML\">// <!-- No script --></script>  </head>  <body>        <div class=\"ep_tm_header ep_noprint\">      <div class=\"ep_tm_logo\"><a href=\"https://www.unibas.ch/en\"><img alt=\"Logo\" src=\"/images/uni-logo.jpg\" /></a></div>      <div><a class=\"ep_tm_archivetitle\" href=\"https://edoc.unibas.ch/\">edoc</a>      </div>      <ul class=\"ep_tm_menu\">        <li><a href=\"https://edoc.unibas.ch/\">Home</a></li>	<li><a href=\"https://edoc.unibas.ch/policies.html\">Policies</a></li>        <li><a href=\"https://ub.unibas.ch/de/open-science-publizieren-digitale-forschung/edoc/\">About</a></li>	<li><a href=\"/cgi/stats/report\">Statistics</a></li>        <li><a href=\"mailto:openaccess@unibas.ch?subject=%5Bedoc%5D\">Contact</a></li>      </ul>      <table class=\"ep_tm_searchbar\" border=\"0\" cellpadding=\"0\" cellspacing=\"0\" width=\"100%\" summary=\"\">        <tr>          <td align=\"left\"></td>          <td align=\"left\"><ul class=\"ep_tm_key_tools\" id=\"ep_tm_menu_tools\"><li><a href=\"https://edoc.unibas.ch/cgi/users/home\">Login</a></li></ul></td>          <td align=\"right\" style=\"white-space: nowrap\">            <form method=\"get\" accept-charset=\"utf-8\" action=\"https://edoc.unibas.ch/cgi/search\" style=\"display:inline\">              <input class=\"ep_tm_searchbarbox\" size=\"20\" type=\"text\" name=\"q\" />              <input class=\"ep_tm_searchbarbutton\" value=\"Quick Search\" type=\"submit\" name=\"_action_search\" />              <input type=\"hidden\" name=\"_order\" value=\"bytitle\" />              <input type=\"hidden\" name=\"basic_srchtype\" value=\"ALL\" />              <input type=\"hidden\" name=\"_satisfyall\" value=\"ALL\" />            </form>          </td>        </tr>       </table>    </div>    <div align=\"center\">              <table width=\"720\" class=\"ep_tm_main\" summary=\"\"><tr><td align=\"left\">           <h1 class=\"ep_tm_pagetitle\">Towards the periodization of the uses of Can SadurnÌ Cave (Begues, Catalonia) during the Middle Neolithic I. The contribution of bayesian modelling to radiocarbon dating sequences</h1>           <div class=\"ep_summary_content\"><div class=\"ep_summary_content_left\"></div><div class=\"ep_summary_content_right\"></div><div class=\"ep_summary_content_top\"></div><div class=\"ep_summary_content_main\"><p class=\"ep_block\" style=\"margin-bottom: 1em\">    <span class=\"person_name\">AntolÌn, F.</span> and <span class=\"person_name\">MartÌnez, P.</span> and <span class=\"person_name\">Fierro-Mil‡, E.</span> and <span class=\"person_name\">LeÛn, M.</span> and <span class=\"person_name\">MartÌnez, H.</span> and <span class=\"person_name\">GascÛn, M.</span> and <span class=\"person_name\">Bergad‡, M. M.</span> and <span class=\"person_name\">Prats, G.</span> and <span class=\"person_name\">BarcelÛ, J. A.</span> and <span class=\"person_name\">Edo, M.</span>.  <!-- Basel: For excluding year here in case of thesis -->(2017)<!--<if test=\"date\">(<print expr=\"date\" opts=\"res=year\"/>)</if>--><em> Towards the periodization of the uses of Can SadurnÌ Cave (Begues, Catalonia) during the Middle Neolithic I. The contribution of bayesian modelling to radiocarbon dating sequences.</em>          In:        CronometrÌas Para la Historia de la PenÌnsula IbÈrica. Actas del Congreso de CronometrÌas Para la Historia de la PenÌnsula IbÈrica (IberCrono 2017), 2024.            <!--<print expr=\"publisher\"/>-->            <!--<if test=\"isbn\"> ISBN <print expr=\"isbn\"/></if>-->    </p><p class=\"ep_block\" style=\"margin-bottom: 1em\"></p><table class=\"ep_block\" style=\"margin-bottom: 1em\"><tr><td valign=\"top\" style=\"text-align:center\"><a href=\"https://edoc.unibas.ch/57835/1/20171215131635_5a33bd23d5086.pdf\" target=\"_blank\" class=\"ep_document_link\"><img class=\"ep_doc_icon\" alt=\"[img]\" src=\"https://edoc.unibas.ch/style/images/fileicons/application_pdf.png\" border=\"0\" /></a></td><td valign=\"top\"><!-- document citation --><span class=\"ep_document_citation\"><a class=\"ep_document_link\" href=\"https://edoc.unibas.ch/57835/1/20171215131635_5a33bd23d5086.pdf\">PDF</a> - Published Version</span><br />1451Kb</td></tr></table><p class=\"ep_block\" style=\"margin-bottom: 1em\">Official URL: <a href=\"http://edoc.unibas.ch/57835/\">http://edoc.unibas.ch/57835/</a></p><p class=\"ep_block\" style=\"margin-bottom: 1em\">Downloads: <a href=\"/cgi/stats/report/eprint/57835\">Statistics Overview</a></p><div class=\"ep_block\"><h2>Abstract</h2><div style=\"text-align: left; margin: 1em auto 0em auto; width: 100%; max-height: 350px; overflow: auto\">Excavations at Can SadurnÌ Cave since 2012 have uncovered a complex stratigraphy for the Middle Neolithic phase (ca. 4700-4000 cal. BC). This was not in agreement with our expectations from the previous excavation of  a  trial  trench, where only 4 layers (10, 10b,11 and 11b) were  uncovered. After excavating a funerary layer with several in  situ burials  and  further deposits containing multiple  layers of burnt dung (fumier), the stratigraphy was revised  and 5 episodes within layer 11 were detected. It became  necessary to find a tool to refine the chronological sequence of these  uses, under the premise that it is unlikely that the cave was used as a funerary area and a byre at the same time. Bayesian modelling allowed distinguishing these two phases, establishing an earlier use  of the cave for animal herding purposes (ca. 4700-4450 cal.  BC) and a funerary use of the cave in a more recent period (ca. 4400-4200 cal. BC). </div></div><table class=\"ep_block\" style=\"margin-bottom: 1em\" border=\"0\" cellpadding=\"3\"><tr><th valign=\"top\" class=\"ep_row\">Faculties and Departments:</th><td valign=\"top\" class=\"ep_row\">05 Faculty of Science &gt; Departement Umweltwissenschaften &gt; Integrative Biologie &gt; Arch‰obotanik (Antolin)</td></tr><tr><th valign=\"top\" class=\"ep_row\">UniBasel Contributors:</th><td valign=\"top\" class=\"ep_row\"><a href=\"/view/contributors_basel_id/123356.html\"><span class=\"person_name\">Antolin, Ferran</span></a></td></tr><tr><th valign=\"top\" class=\"ep_row\">Item Type:</th><td valign=\"top\" class=\"ep_row\">Conference or Workshop Item</td></tr><tr><th valign=\"top\" class=\"ep_row\">Conference or workshop item Subtype:</th><td valign=\"top\" class=\"ep_row\">Conference Paper</td></tr><tr><th valign=\"top\" class=\"ep_row\">Publisher:</th><td valign=\"top\" class=\"ep_row\">CEUR-WS </td></tr><tr><th valign=\"top\" class=\"ep_row\">ISSN:</th><td valign=\"top\" class=\"ep_row\">1613-0073</td></tr><tr><th valign=\"top\" class=\"ep_row\">Note:</th><td valign=\"top\" class=\"ep_row\">Publication type according to Uni Basel Research Database: Conference paper</td></tr><tr><th valign=\"top\" class=\"ep_row\">Language:</th><td valign=\"top\" class=\"ep_row\">English</td></tr><tr><th valign=\"top\" class=\"ep_row\">Related URLs:</th><td valign=\"top\" class=\"ep_row\"><ul style=\"list-style-type:none;margin:0 0 0 0;padding:0 0 0 0\"><li><a href=\"http://ceur-ws.org/Vol-2024/\">Document</a></li></ul></td></tr><tr><th valign=\"top\" class=\"ep_row\">edoc DOI:</th><td valign=\"top\" class=\"ep_row\"><ul style=\"list-style-type:none;margin:0 0 0 0;padding:0 0 0 0\"><li><a href=\"https://doi.org/10.5451/unibas-ep57835\">10.5451/unibas-ep57835</a></li></ul></td></tr><tr><th valign=\"top\" class=\"ep_row\">Last Modified:</th><td valign=\"top\" class=\"ep_row\">02 Feb 2018 13:27</td></tr><tr><th valign=\"top\" class=\"ep_row\">Deposited On:</th><td valign=\"top\" class=\"ep_row\">02 Feb 2018 12:50</td></tr></table><p align=\"right\">Repository Staff Only: <a href=\"https://edoc.unibas.ch/cgi/users/home?screen=EPrint::View&amp;eprintid=57835\">item control page</a></p></div><div class=\"ep_summary_content_bottom\"></div><div class=\"ep_summary_content_after\"></div></div>        </td></tr></table>    </div>    <div class=\"ep_tm_footer ep_noprint\">        <hr noshade=\"noshade\" class=\"ep_ruler\" />        <hr class=\"ep_tm_last\" />        <div style=\"font-size: 80%;\">            edoc is powered by <em><a href=\"http://eprints.org/software/\">EPrints 3</a></em>            which is developed by the <a href=\"http://www.ecs.soton.ac.uk/\">School of Electronics and Computer Science</a> at the            University of Southampton.        </div>    </div>  </body>  <script src=\"/chosen/chosen.proto.js\" type=\"text/javascript\">// <!-- No script --></script></html>"
"Oms et al. 2013"	"10.7203/SAGVNTVM.45.2007"	"Oms Arias, X., LÛpez-GarcÌa, J. M., Mangado, X., MartÌn, P., Mendiela, S., Morales, J. I., Ö Yubero, M. (2014). H‡bitat en cova i espai pels ramats ca. 6200-6000 BP: dades preliminars de la Cova Colomera (Prepirineu de Lleida) durant el neolÌtic antic. SAGVNTVM. Papeles Del Laboratorio de ArqueologÌa de Valencia, 45(45). doi:10.7203/sagvntvm.45.2007"
"Alcalde & Sana 2017"	"AlcaldeSana17"	"Alcalde G, SaÒa M (2017). ìMesolithic occupations in Bauma de Serrat del Pont, 7500-6500 cal BC: new data on the last hunter-gatherer populations in northeast Iberia.î _Mesolithic Miscellany_, *25*(1), 3-10."
"Alday et al. 2008"	"Alday08"	"Ruiz AA, GazÛlaz JG, Sesma JS (2008). ìLa cer·mica Boquique en contextos neolÌticos peninsulares.î In _IV Congreso del NeolÌtico Peninsular: 27-30 de noviembre de 2006_, 157-166. Museo ArqueolÛgico de Alicante-MARQ."
"Alday et al. 2009"	"Alday09"	"Ruiz AA (2009). ìEl final del MesolÌtico y los inicios del NeolÌtico en la PenÌnsula IbÈrica: cronologÌa y fases.î _Munibe Antropologia-Arkeologia_, *60*, 157-173."
"Alonso et al. 1978"	"Alonso78"	""
"Altuna 2012"	"Altuna12"	""
"Altuna 1972"	"Altuna72"	""
"Altuna et al. 1984"	"Altuna84"	""
"Alday & Mujika 1999"	"Alustiza99"	""
"Ammerman & Cavali-Sforza 1971"	"Ammerman71"	"Ammerman AJ, Cavalli-Sforza LL (1971). ìMeasuring the rate of spread of early farming in Europe.î _Man_, 674-688."
"Arias 2005"	"Arias05"	""
"Arias et al. 2007"	"Arias07"	""
"Arias & OntaÒÛn 2008"	"Arias08"	""
"Arias et al. 2009"	"Arias09"	""
"Arias 2012"	"Arias12"	""
"Arias 2013"	"Arias13"	""
"Arias et al. 2018"	"Arias18"	""
"Arias & PÈrez 1990"	"Arias90"	""
"Arias et al. 1997"	"Arias97"	""
"Arias et altuna 1999"	"Arias99"	"Arias P, ¡lvarez-Fern·ndez E, Cubas M, Teira LC, Tapia J, Cueto M, S·nchez PF, LÛpez-DÛriga I (2007). ìlNTERVENCl”N ARQUEOL”GlCA EN EL SlSTEMA K¡RSTlCO DE ARANGAS (CABRALES). CAMPA—A DE 2007.î _Unknown_."
"Arias et al. 1999"	"Arias99"	"Arias P, ¡lvarez-Fern·ndez E, Cubas M, Teira LC, Tapia J, Cueto M, S·nchez PF, LÛpez-DÛriga I (2007). ìlNTERVENCl”N ARQUEOL”GlCA EN EL SlSTEMA K¡RSTlCO DE ARANGAS (CABRALES). CAMPA—A DE 2007.î _Unknown_."
"Arnal 1983"	"Arnal83"	"Arnal G (1983). _La Grotte IV de Saint Pierre de la Fage (HÈrault) et le nÈolithique ancien du Languedoc_, volume 3. M\'emoire du Centre de Recherche arch\'eologique du Haut-Languedoc."
"Bailloud 1972"	"Bailloud1972"	"Bailloud G (1972). ìDatations C14 pour le site de Basi (Serra di Ferro, Corse).î _Bulletin de la SociÈtÈ PrÈhistorique FranÁaise_, *69*(3), 71-72."
"Baills et al. 1993"	"Baills93"	"Baills H, Guerroumi R (1993). ìL'abri de la Coma FrancËze. Salses 66. Occupation d'un abri au NÈolithique ancien et au Chalcolithique.î _Etudes Roussillonnaises_, *XII*, 9-70."
"Baldellou 1987"	"Baldellou87"	"MartÌnez VB (1987). ìAvance al estudio de la Espluga de la Puyascada.î _Bolskan_, 3-42."
"Banadora DB"	"Banadora"	"Banadora (2021). ìBAnque NAtionale de DOnnÈes RAdiocarbone.î <URL: https://www.arar.mom.fr/banadora/>. Accessed: 2021-05-15."
"Barandiar·n 1997"	"Barandiaran97"	"Barandiar·n I (1997). ìEl paleolÌtico y el epipaleolÌtico. ArqueologÌa de Vasconia Peninsular.î _Isturitz_, *7*, 5-21."
"Barbazza et al. 1984"	"Barbaza84"	"Barbaza M, Guilaine J, Vaquer J (1984). ìFondements chrono-culturels du mÈsolithique en Languedoc occidental.î _Anthropologie (L')(Paris)_, *88*(3), 345-365."
"PÈrez BartolomÈ 2019"	"Bartolome19"	""
"Beeching et al. 2000"	"Beeching00"	"Beeching A, Brochier J, Cordier F (2000). ìLa transition MÈsolithique-NÈolithique entre la plaine du RhÙne moyen et ses bordures prÈalpines.î _Les PalÈoalpins e Hommage ‡ Pierre Bintz, GÈologie Alpine e MÈmoire Hs_, *31*, 201-210."
"Beeching 1987"	"Beeching87"	"Beeching A (1987). ìLes gisements de la Baume de Ronze et de Rochas: contribution ‡ l'Ètude d'un groupe cardial CËze-ArdËche et de ses prolongements septentrionaux.î _Jean Guilaine, Jean Courtin, Jean-Louis Roudil et Jean-Louis Vernet (Èd.), PremiËres communautÈs paysannes en MÈditerranÈe occidentale, Paris_, 513-522."
"Beeching 1995"	"Beeching95"	"Beeching A, others (1995). ìNouveau regard sur le NÈolithique ancien et moyen du Bassin rhodanien.î _Chronologies nÈolithiques. De_, *6000*, 93-112."
"Beeching 1999"	"Beeching99"	"Beeching A, Affolter J (1999). _Circulations et identitÈs culturelles alpines ‡ la fin de la prÈhistoire: MatÈriaux pour une Ètude (Programme collectif CIRCALP - 1997/1998)_, series Travaux du Centre d'arch\'eologie pr\'ehistorique de Valence. Centre d'arch\'eologie pr\'ehistorique de Valence. ISBN 9782951347014, <URL: https://books.google.es/books?id=E6AqAQAACAAJ>."
"Bello-Alonso et al. 2015"	"Bello15"	"Bello-Alonso P, Ozkorta-Escribano L, GutiÈrrez-Zugasti I (2015). ìUn acercamiento al aprovechamiento de los recursos litorales durante el MesolÌtico: los invertebrados marinos del abrigo de El Toral III (Llanes, Asturias).î _La InvestigaciÛn ArqueomalacolÛgica en la PenÌnsula IbÈrica: Nuevas Aportaciones_, 91."
"Bello Alonso et al. 2015"	"Bello15"	"Bello-Alonso P, Ozkorta-Escribano L, GutiÈrrez-Zugasti I (2015). ìUn acercamiento al aprovechamiento de los recursos litorales durante el MesolÌtico: los invertebrados marinos del abrigo de El Toral III (Llanes, Asturias).î _La InvestigaciÛn ArqueomalacolÛgica en la PenÌnsula IbÈrica: Nuevas Aportaciones_, 91."
"Berger et al. 2016"	"Berger16"	"Berger J, Delhon C, Magnin F, BontÈ S, Peyric D, ThiÈbault S, Guilbert R, Beeching A (2016). ìA fluvial record of the mid-Holocene rapid climatic changes in the middle Rhone valley (Espeluche-Lalo, France) and of their impact on Late Mesolithic and Early Neolithic societies.î _Quaternary Science Reviews_, *136*, 66-84."
"Bergstrˆm et al. 2020"	"Bergstrom20"	""
