"short.ref"	"key.or.doi"	"long.ref"
"Oxilia et al. 2020"	"10.1002/ajpa.24128"	"Oxilia, G., Bortolini, E., Badino, F., Bernardini, F., Gazzoni, V., Lugli, F., Ö Cristiani, E. (2020). Exploring late Paleolithic and Mesolithic diet in the Eastern Alpine region of Italy through multiple proxies. American Journal of Physical Anthropology, 174(2), 232ñ253. doi:10.1002/ajpa.24128"
"Mora et al. 2011"	"10.1002/jqs.1486"	"10.1002/jqs.1486"
"Navarrete et al., 2017"	"10.1002/oa.2598"	"Navarrete, V., Colonese, A. C., Tornero, C., AntolÌn, F., Von Tersch, M., Eul‡lia Subir‡, M., Ö SaÒa, M. (2017). Feeding Management Strategies among the Early Neolithic Pigs in the NE of the Iberian Peninsula. International Journal of Osteoarchaeology, 27(5), 839ñ852. doi:10.1002/oa.2598"
"GutiÈrrez-Zugasti 2011"	"10.1007/978-1-4419-8219-3_8"	"GutiÈrrez-Zugasti, F. I. (2011). Changes in Molluscan Exploitation Patterns During the Late Pleistocene and Early Holocene in Eastern Cantabria (Northern Spain). Interdisciplinary Contributions to Archaeology, 179ñ201. doi:10.1007/978-1-4419-8219-3_8"
"GarcÌa-Puchol & Salazar-Garcia 2017"	"10.1007/978-3-319-52939-4"	"GarcÌa-Puchol, O., & Salazar-GarcÌa, D. C. (Eds.). (2017). Times of Neolithic Transition along the Western Mediterranean. Fundamental Issues in Archaeology. doi:10.1007/978-3-319-52939-4"
"Ib·Òez et al. 2017"	"10.1007/978-3-319-52939-4_13"	"Ib·Òez-EstÈvez, J. J., Bao, J. F. G., Gassin, B., & Mazzucco, N. (2017). Paths and Rhythms in the Spread of Agriculture in the Western Mediterranean: The Contribution of the Analysis of Harvesting Technology. Fundamental Issues in Archaeology, 339ñ371. doi:10.1007/978-3-319-52939-4_13"
"Juan-Cabanilles et al. 2017"	"10.1007/978-3-319-52939-4_3"	"Juan-Cabanilles, J., & MartÌ Oliver, B. (2017). New Approaches to the Neolithic Transition: The Last Hunters and First Farmers of the Western Mediterranean. Fundamental Issues in Archaeology, 33ñ65. doi:10.1007/978-3-319-52939-4_3"
"Pardo-Gordo et al. 2017"	"10.1007/978-3-319-52939-4_5"	"Pardo-GordÛ, S., Bergin, S. M., Aub·n, J. B., & Barton, C. M. (2017). Alternative Stories of Agricultural Origins: The Neolithic Spread in the Iberian Peninsula. Fundamental Issues in Archaeology, 101ñ131. doi:10.1007/978-3-319-52939-4_5"
"Gassiot et al. 2017"	"10.1007/978-3-319-55982-7_4"	"Gassiot BallbË, E., Mazzucco, N., Clemente Conte, I., RodrÌguez AntÛn, D., Obea GÛmez, L., Quesada Carrasco, M., & DÌaz Bonilla, S. (2017). The Beginning of High Mountain Occupations in the Pyrenees. Human Settlements and Mobility from 18,000†cal BC to 2000†cal BC. Advances in Global Change Research, 75ñ105. doi:10.1007/978-3-319-55982-7_4"
"Fern·ndez et al. 2020"	"10.1007/s12520-020-01207-x"	"Fern·ndez, L.-E., Sanchidri·n, J. L., JimÈnez-Brobeil, S. A., Remolins, G., DÌaz-Zorita, M., Morell, B., Ö Gibaja, J. F. (2020). Mesolithic human remains at Cueva de Nerja (M·laga, Spain): anthropological, isotopic and radiocarbon data. Archaeological and Anthropological Sciences, 12(10). doi:10.1007/s12520-020-01207-x"
"Morales Hidalgo et al. 2010"	"10.1016/j.anthro.2010.07.004"	"Morales Hidalgo, J. I., Fontanals Torroja, M., Oms Arias, F. X., & VergËs Bosch, J. M. (2010). La chronologie du NÈolithique ancien cardial du nord-est de la pÈninsule IbÈrique. Datations, problÈmatique et mÈthodologie. LíAnthropologie, 114(4), 427ñ444. doi:10.1016/j.anthro.2010.07.004"
"Remolins et al. 2016"	"10.1016/j.crpv.2015.11.005"	"Remolins, G., Gibaja, J. F., AlliËse, F., Fontanals, M., Martin, P., Masclans, A., Ö Llovera, X. (2016). The Neolithic Necropolis of La Feixa del Moro (Juberri, Andorra): New data on the first farming communities in the Pyrenees. Comptes Rendus Palevol, 15(5), 537ñ554. doi:10.1016/j.crpv.2015.11.005"
"Terna et al. 2016"	"10.1016/j.epsl.2016.05.003"	"Tema, E., Ferrara, E., Camps, P., Conati Barbaro, C., Spatafora, S., Carvallo, C., & Poidras, T. (2016). The Earthís magnetic field in Italy during the Neolithic period: New data from the Early Neolithic site of Portonovo (Marche, Italy). Earth and Planetary Science Letters, 448, 49ñ61. doi:10.1016/j.epsl.2016.05.003"
"Soares et al. 2016"	"10.1016/j.jaa.2016.01.007"	"Soares, J., Mazzucco, N., & Clemente-Conte, I. (2016). The first farming communities in the Southwest European Coast: A traceological approach to the lithic assemblage of Vale Pincel I. Journal of Anthropological Archaeology, 41, 246ñ262. doi:10.1016/j.jaa.2016.01.007"
"Daura et al. 2019"	"10.1016/j.jasrep.2018.10.036"	"Daura, J., Sanz, M., Oms, F. X., Pedro, M., MartÌnez, P., Mendiela, S., Ö Fullola, J. M. (2019). Deciphering Neolithic activities from a Cardial burial site (Cova Bonica) on the western Mediterranean coast. Journal of Archaeological Science: Reports, 23, 324ñ347. doi:10.1016/j.jasrep.2018.10.036"
"Drak et al. 2020"	"10.1016/j.jasrep.2020.102381"	"Drak, L., Garralda, M. D., & Arias, P. (2020). Los Canes Mesolithic burials: archaeothanatology. Journal of Archaeological Science: Reports, 32, 102381. doi:10.1016/j.jasrep.2020.102381"
"Almeida et al. 2021"	"10.1016/j.jasrep.2021.102815"	"Almeida, N. J., Cerrillo-Cuenca, E., & SaladiÈ, P. (2021). Framing agricultural intensification in western Iberia during the Late Neolithic: A new insight through the faunal record from Los Barruecos site. Journal of Archaeological Science: Reports, 36, 102815. doi:10.1016/j.jasrep.2021.102815"
"Polo & Fern·ndez 2010"	"10.1016/j.quaint.2009.10.022"	"DÌaz, A. P., & Eraso, J. F. (2010). Same anthropogenic activity, different taphonomic processes: A comparison of deposits from Los Husos I & II (Upper Ebro Basin, Spain). Quaternary International, 214(1-2), 82ñ97. doi:10.1016/j.quaint.2009.10.022"
"Linst‰dter et al. 2012"	"10.1016/j.quaint.2012.01.013"	"Linst‰dter, J., Medved, I., Solich, M., & Weniger, G.-C. (2012). Neolithisation process within the Alboran territory: Models and possible African impact. Quaternary International, 274, 219ñ232. doi:10.1016/j.quaint.2012.01.013"
